name,pokedex_number,japanese_name,base_egg_steps,capture_rate,classfication,experience_growth,height_m,percentage_male,pokedex_number,type1,type2,weight_kg,generation,is_legendary
Herdier,507,Herderrie‹Ä‹Ä_‹Äà‹Ä»‹â¢,3840,120,Loyal Dog PokÌ©mon,1059860,0.9,50,507,normal,,14.7,5,0
Stoutland,508,Mooland‹ÄÊ‹Ä_‹Ä©‹Ä_‹Ää,3840,45,Big-Hearted PokÌ©mon,1059860,1.2,50,508,normal,,61,5,0
Purrloin,509,Choroneko‹Ä‹Ä¤‹Ä_‹Ä‹â_,5120,255,Devious PokÌ©mon,1000000,0.4,50,509,dark,,10.1,5,0
Liepard,510,Lepardas‹ÄÂ‹ÄÔ‹ÄÇ‹ÄÛ‹â_,5120,90,Cruel PokÌ©mon,1000000,1.1,50,510,dark,,37.5,5,0
Pansage,511,Yanappu‹Ä_‹Ä_‹ÄÄ‹ÄÑ,5120,190,Grass Monkey PokÌ©mon,1000000,0.6,88.1,511,grass,,10.5,5,0
Simisage,512,Yanakkie‹Ä_‹Ä_‹ÄÄ‹â_‹Ä_,5120,75,Thorn Monkey PokÌ©mon,1000000,1.1,88.1,512,grass,,30.5,5,0
Pansear,513,Baoppu‹Ä‹â»‹ÄÄ‹ÄÑ,5120,190,High Temp PokÌ©mon,1000000,0.6,88.1,513,fire,,11,5,0
Simisear,514,Baokkie‹Ä‹â»‹ÄÄ‹â_‹Ä_,5120,75,Ember PokÌ©mon,1000000,1,88.1,514,fire,,28,5,0
Panpour,515,Hiyappu‹ÄÕ‹Ä_‹ÄÄ‹ÄÑ,5120,190,Spray PokÌ©mon,1000000,0.6,88.1,515,water,,13.5,5,0
Simipour,516,Hiyakkie‹ÄÕ‹Ä_‹ÄÄ‹â_‹Ä_,5120,75,Geyser PokÌ©mon,1000000,1,88.1,516,water,,29,5,0
Munna,517,Munna‹ÄÊ‹Ä_‹Ä_,2560,190,Dream Eater PokÌ©mon,800000,0.6,50,517,psychic,,23.3,5,0
Musharna,518,Musharna‹ÄÊ‹âá‹Ä£‹Ä_‹Ä_,2560,75,Drowsing PokÌ©mon,800000,1.1,50,518,psychic,,60.5,5,0
Pidove,519,Mamepato‹Ä_‹ÄÁ‹ÄÔ‹Äö,3840,255,Tiny Pigeon PokÌ©mon,1059860,0.3,50,519,normal,flying,2.1,5,0
Tranquill,520,Hatoboh‹Ä‹Äö‹Ä_‹ÄÏ‹Ä_,3840,120,Wild Pigeon PokÌ©mon,1059860,0.6,50,520,normal,flying,15,5,0
Unfezant,521,Kenhallow‹â±‹Ä_‹Äİ‹Ä_‹â_,3840,45,Proud PokÌ©mon,1059860,1.2,50,521,normal,flying,29,5,0
Blitzle,522,Shimama‹âá‹Ä_‹Ä_,5120,190,Electrified PokÌ©mon,1000000,0.8,50,522,electric,,29.8,5,0
Zebstrika,523,Zebraika‹â_‹ÄĞ‹Ä©‹â_‹âÇ,5120,75,Thunderbolt PokÌ©mon,1000000,1.6,50,523,electric,,79.5,5,0
Roggenrola,524,Dangoro‹ÄÛ‹Ä_‹â«‹Ä_,3840,255,Mantle PokÌ©mon,1059860,0.4,50,524,rock,,18,5,0
Boldore,525,Gantle‹âÂ‹Ä_‹Äö‹ÄÇ,3840,120,Ore PokÌ©mon,1059860,0.9,50,525,rock,,102,5,0
Gigalith,526,Gigaiath‹â¨‹âÂ‹â_‹â¢‹â_,3840,45,Compressed PokÌ©mon,1059860,1.7,50,526,rock,,260,5,0
Woobat,527,Koromori‹â_‹Ä_‹Ä¢‹Ä»,3840,190,Bat PokÌ©mon,1000000,0.4,50,527,psychic,flying,2.1,5,0
Swoobat,528,Kokoromori‹â_‹â_‹Ä_‹Ä¢‹Ä»,3840,45,Courting PokÌ©mon,1000000,0.9,50,528,psychic,flying,10.5,5,0
Drilbur,529,Mogurew‹Ä¢‹â¡‹Ä»‹Ä´‹Ä_,5120,120,Mole PokÌ©mon,1000000,0.3,50,529,ground,,8.5,5,0
Excadrill,530,Doryuzu‹Ää‹Ä»‹Ä´‹â_‹â¼,5120,60,Subterrene PokÌ©mon,1000000,0.7,50,530,ground,steel,40.4,5,0
Audino,531,Tabunne‹âÀ‹ÄĞ‹Ä_‹Ä,5120,255,Hearing PokÌ©mon,800000,1.1,50,531,normal,,31,5,0
Timburr,532,Dokkorer‹Ää‹ÄÄ‹â_‹Ä©‹Ä_,5120,180,Muscular PokÌ©mon,1059860,0.6,75.4,532,fighting,,12.5,5,0
Gurdurr,533,Dotekkotsu‹Ää‹Ä ‹ÄÄ‹â_‹Äã,5120,90,Muscular PokÌ©mon,1059860,1.2,75.4,533,fighting,,40,5,0
Conkeldurr,534,Roubushin‹Ä_‹Ä_‹ÄĞ‹âá‹Ä_,5120,45,Muscular PokÌ©mon,1059860,1.4,75.4,534,fighting,,87,5,0
Tympole,535,Otamaro‹â»‹âÀ‹Ä_‹Ä_,5120,255,Tadpole PokÌ©mon,1059860,0.5,50,535,water,,4.5,5,0
Palpitoad,536,Gamagaru‹âÂ‹Ä_‹âÂ‹ÄÇ,5120,120,Vibration PokÌ©mon,1059860,0.8,50,536,water,ground,17,5,0
Seismitoad,537,Gamageroge‹âÂ‹Ä_‹â_‹Ä_‹â_,5120,45,Vibration PokÌ©mon,1059860,1.5,50,537,water,ground,62,5,0
Throh,538,Nageki‹Ä_‹â_‹â_,5120,45,Judo PokÌ©mon,1000000,1.3,100,538,fighting,,55.5,5,0
Sawk,539,Dageki‹ÄÛ‹â_‹â_,5120,45,Karate PokÌ©mon,1000000,1.4,100,539,fighting,,51,5,0
Sewaddle,540,Kurumiru‹âø‹ÄÇ‹ÄÙ‹ÄÇ,3840,255,Sewing PokÌ©mon,1059860,0.3,50,540,bug,grass,2.5,5,0
Swadloon,541,Kurumayu‹âø‹ÄÇ‹Ä_‹Ä_,3840,120,Leaf-Wrapped PokÌ©mon,1059860,0.5,50,541,bug,grass,7.3,5,0
Leavanny,542,Hahakomori‹Ä‹Ä‹â_‹Ä¢‹Ä»,3840,45,Nurturing PokÌ©mon,1059860,1.2,50,542,bug,grass,20.5,5,0
Venipede,543,Fushide‹Ä¥‹âá‹Äà,3840,255,Centipede PokÌ©mon,1059860,0.4,50,543,bug,poison,5.3,5,0
Whirlipede,544,Wheega‹Äİ‹â_‹Ä_‹âÂ,3840,120,Curlipede PokÌ©mon,1059860,1.2,50,544,bug,poison,58.5,5,0
Scolipede,545,Pendror‹Ä_‹Ä_‹Ää‹Ä©‹Ä_,5120,45,Megapede PokÌ©mon,1059860,2.5,50,545,bug,poison,200.5,5,0
Cottonee,546,Monmen‹Ä¢‹Ä_‹ÄÁ‹Ä_,5120,190,Cotton Puff PokÌ©mon,1000000,0.3,50,546,grass,fairy,0.6,5,0
Whimsicott,547,Elfuun‹â¬‹ÄÇ‹Ä¥‹Ä_‹Ä_,5120,75,Windveiled PokÌ©mon,1000000,0.7,50,547,grass,fairy,6.6,5,0
Petilil,548,Churine‹Ä‹Ä´‹Ä»‹Ä,5120,190,Bulb PokÌ©mon,1000000,0.5,0,548,grass,,6.6,5,0
Lilligant,549,Dredear‹Ää‹ÄÂ‹Äà‹â£‹â¢,5120,75,Flowering PokÌ©mon,1000000,1.1,0,549,grass,,16.3,5,0
Basculin,550,Bassrao‹Ä‹â_‹Ä©‹â»,10240,25,Hostile PokÌ©mon,1000000,1,50,550,water,,18,5,0
Sandile,551,Meguroco‹ÄÁ‹â¡‹Ä_‹â_,5120,180,Desert Croc PokÌ©mon,1059860,0.7,50,551,ground,dark,15.2,5,0
Krokorok,552,Waruvile‹Äø‹ÄÇ‹ÄÒ‹ÄÇ,5120,90,Desert Croc PokÌ©mon,1059860,1,50,552,ground,dark,33.4,5,0
Krookodile,553,Waruvial‹Äø‹ÄÇ‹ÄÒ‹â¢‹ÄÇ,5120,45,Intimidation PokÌ©mon,1059860,1.5,50,553,ground,dark,96.3,5,0
Darumaka,554,Darumakka‹ÄÛ‹ÄÇ‹Ä_‹ÄÄ‹âÇ,5120,120,Zen Charm PokÌ©mon,1059860,0.6,50,554,fire,,37.5,5,0
Darmanitan,555,Hihidaruma‹ÄÕ‹ÄÕ‹ÄÛ‹ÄÇ‹Ä_,5120,60,Blazing PokÌ©mon,1059860,1.3,50,555,fire,fire,92.9,5,0
Maractus,556,Maracacchi‹Ä_‹Ä©‹âÇ‹ÄÄ‹Ä,5120,255,Cactus PokÌ©mon,1000000,1,50,556,grass,,28,5,0
Dwebble,557,Ishizumai‹â_‹âá‹â¼‹Ä_‹â_,5120,190,Rock Inn PokÌ©mon,1000000,0.3,50,557,bug,rock,14.5,5,0
Crustle,558,Iwapalace‹â_‹Äø‹ÄÔ‹ÄÂ‹â_,5120,75,Stone Home PokÌ©mon,1000000,1.4,50,558,bug,rock,200,5,0
Scraggy,559,Zuruggu‹â¼‹ÄÇ‹ÄÄ‹â¡,3840,180,Shedding PokÌ©mon,1000000,0.6,50,559,dark,fighting,11.8,5,0
Scrafty,560,Zuruzukin‹â¼‹ÄÇ‹â¼‹â_‹Ä_,3840,90,Hoodlum PokÌ©mon,1000000,1.1,50,560,dark,fighting,30,5,0
Sigilyph,561,Symboler‹âá‹Ä_‹ÄÏ‹Ä©‹Ä_,5120,45,Avianoid PokÌ©mon,1000000,1.4,50,561,psychic,flying,14,5,0
Yamask,562,Desumasu‹Äà‹â_‹Ä_‹â_,6400,190,Spirit PokÌ©mon,1000000,0.5,50,562,ghost,,1.5,5,0
Cofagrigus,563,Desukarn‹Äà‹â_‹âÇ‹Ä_‹Ä_,6400,90,Coffin PokÌ©mon,1000000,1.7,50,563,ghost,,76.5,5,0
Tirtouga,564,Protoga‹ÄÑ‹Ä_‹Äö‹Ä_‹âÂ,7680,45,Prototurtle PokÌ©mon,1000000,0.7,88.1,564,water,rock,16.5,5,0
Carracosta,565,Abagoura‹â¢‹Ä‹â«‹Ä_‹Ä©,7680,45,Prototurtle PokÌ©mon,1000000,1.2,88.1,565,water,rock,81,5,0
Archen,566,Archen‹â¢‹Ä_‹â±‹Ä_,7680,45,First Bird PokÌ©mon,1000000,0.5,88.1,566,rock,flying,9.5,5,0
Archeops,567,Archeos‹â¢‹Ä_‹â±‹â»‹â_,7680,45,First Bird PokÌ©mon,1000000,1.4,88.1,567,rock,flying,32,5,0
Trubbish,568,Yabukuron‹Ä_‹ÄĞ‹âø‹Ä_‹Ä_,5120,190,Trash Bag PokÌ©mon,1000000,0.6,50,568,poison,,31,5,0
Garbodor,569,Dustdas‹ÄÛ‹â_‹Äö‹ÄÛ‹â_,5120,60,Trash Heap PokÌ©mon,1000000,1.9,50,569,poison,,107.3,5,0
Zorua,570,Zorua‹â_‹Ä_‹â¢,6400,75,Tricky Fox PokÌ©mon,1059860,0.7,88.1,570,dark,,12.5,5,0
Zoroark,571,Zoroark‹â_‹Ä_‹â¢‹Ä_‹âø,5120,45,Illusion Fox PokÌ©mon,1059860,1.6,88.1,571,dark,,81.1,5,0
Minccino,572,Chillarmy‹Ä‹Ä©‹Ä_‹ÄÙ‹â£,3840,255,Chinchilla PokÌ©mon,800000,0.4,24.6,572,normal,,5.8,5,0
Cinccino,573,Chillaccino‹Ä‹Ä©‹Ä‹Ä_‹Ä_,3840,60,Scarf PokÌ©mon,800000,0.5,24.6,573,normal,,7.5,5,0
Gothita,574,Gothimu‹â«‹Ä‹ÄÊ,5120,200,Fixation PokÌ©mon,1059860,0.4,24.6,574,psychic,,5.8,5,0
Gothorita,575,Gothimiru‹â«‹Ä‹ÄÙ‹ÄÇ,5120,100,Manipulate PokÌ©mon,1059860,0.7,24.6,575,psychic,,18,5,0
Gothitelle,576,Gothiruselle‹â«‹Ä‹ÄÇ‹â_‹ÄÇ,5120,50,Astral Body PokÌ©mon,1059860,1.5,24.6,576,psychic,,44,5,0
Solosis,577,Uniran‹Ä_‹ÄÜ‹Ä©‹Ä_,5120,200,Cell PokÌ©mon,1059860,0.3,50,577,psychic,,1,5,0
Duosion,578,Doublan‹ÄÛ‹ÄĞ‹Ä©‹Ä_,5120,100,Mitosis PokÌ©mon,1059860,0.6,50,578,psychic,,8,5,0
Reuniclus,579,Lanculus‹Ä©‹Ä_‹âø‹ÄÇ‹â_,5120,50,Multiplying PokÌ©mon,1059860,1,50,579,psychic,,20.1,5,0
Ducklett,580,Koaruhie‹â_‹â¢‹ÄÇ‹ÄÕ‹Ä_,5120,190,Water Bird PokÌ©mon,1000000,0.5,50,580,water,flying,5.5,5,0
Swanna,581,Swanna‹â_‹Äø‹Ä_‹Ä_,5120,45,White Bird PokÌ©mon,1000000,1.3,50,581,water,flying,24.2,5,0
Vanillite,582,Vanipeti‹Ä‹ÄÜ‹ÄÑ‹ÄÄ‹Ä,5120,255,Fresh Snow PokÌ©mon,1250000,0.4,50,582,ice,,5.7,5,0
Vanillish,583,Vanirich‹Ä‹ÄÜ‹Ä»‹ÄÄ‹Ä,5120,120,Icy Snow PokÌ©mon,1250000,1.1,50,583,ice,,41,5,0
Vanilluxe,584,Baivanilla‹Ä‹â_‹Ä‹ÄÜ‹Ä©,5120,45,Snowstorm PokÌ©mon,1250000,1.3,50,584,ice,,57.5,5,0
Deerling,585,Shikijika‹âá‹â_‹âü‹âÇ,5120,190,Season PokÌ©mon,1000000,0.6,50,585,normal,grass,19.5,5,0
Sawsbuck,586,Mebukijika‹ÄÁ‹ÄĞ‹â_‹âü‹âÇ,5120,75,Season PokÌ©mon,1000000,1.9,50,586,normal,grass,92.5,5,0
Emolga,587,Emonga‹â¬‹Ä¢‹Ä_‹âÂ,5120,200,Sky Squirrel PokÌ©mon,1000000,0.4,50,587,electric,flying,5,5,0
Karrablast,588,Kaburumo‹âÇ‹ÄĞ‹ÄÇ‹Ä¢,3840,200,Clamping PokÌ©mon,1000000,0.5,50,588,bug,,5.9,5,0
Escavalier,589,Chevargo‹âá‹Ä´‹Ä‹ÄÇ‹â«,3840,75,Cavalry PokÌ©mon,1000000,1,50,589,bug,steel,33,5,0
Foongus,590,Tamagetake‹âÀ‹Ä_‹â_‹âÀ‹â±,5120,190,Mushroom PokÌ©mon,1000000,0.2,50,590,grass,poison,1,5,0
Amoonguss,591,Morobareru‹Ä¢‹Ä_‹Ä‹ÄÂ‹ÄÇ,5120,75,Mushroom PokÌ©mon,1000000,0.6,50,591,grass,poison,10.5,5,0
Frillish,592,Pururill‹ÄÑ‹ÄÇ‹Ä»‹ÄÇ,5120,190,Floating PokÌ©mon,1000000,1.2,50,592,water,ghost,33,5,0
Jellicent,593,Burungel‹ÄĞ‹ÄÇ‹Ä_‹â_‹ÄÇ,5120,60,Floating PokÌ©mon,1000000,2.2,50,593,water,ghost,135,5,0
Alomomola,594,Mamanbou‹Ä_‹Ä_‹Ä_‹ÄÏ‹â_,10240,75,Caring PokÌ©mon,800000,1.2,50,594,water,,31.6,5,0
Joltik,595,Bachuru‹Ä‹Ä‹Ä´‹ÄÇ,5120,190,Attaching PokÌ©mon,1000000,0.1,50,595,bug,electric,0.6,5,0
Galvantula,596,Dentula‹Äà‹Ä_‹Ä‹Ä´‹Ä©,5120,75,EleSpider PokÌ©mon,1000000,0.8,50,596,bug,electric,14.3,5,0
Ferroseed,597,Tesseed‹Ä ‹ÄÄ‹âá‹Ä_‹Ää,5120,255,Thorn Seed PokÌ©mon,1000000,0.6,50,597,grass,steel,18.8,5,0
Ferrothorn,598,Nutrey‹Ä_‹ÄÄ‹Äö‹ÄÂ‹â_,5120,90,Thorn Pod PokÌ©mon,1000000,1,50,598,grass,steel,110,5,0
Klink,599,Giaru‹â¨‹â¢‹ÄÇ,5120,130,Gear PokÌ©mon,1059860,0.3,,599,steel,,21,5,0
Klang,600,Gigiaru‹â¨‹â¨‹â¢‹ÄÇ,5120,60,Gear PokÌ©mon,1059860,0.6,,600,steel,,51,5,0
Klinklang,601,Gigigiaru‹â¨‹â¨‹â¨‹â¢‹ÄÇ,5120,30,Gear PokÌ©mon,1059860,0.6,,601,steel,,81,5,0
Tynamo,602,Shibishirasu‹âá‹ÄÒ‹âá‹Ä©‹â_,5120,190,EleFish PokÌ©mon,1250000,0.2,50,602,electric,,0.3,5,0
Eelektrik,603,Shibibeel‹âá‹ÄÒ‹ÄÒ‹Ä_‹ÄÇ,5120,60,EleFish PokÌ©mon,1250000,1.2,50,603,electric,,22,5,0
Eelektross,604,Shibirudon‹âá‹ÄÒ‹ÄÇ‹Ää‹Ä_,5120,30,EleFish PokÌ©mon,1250000,2.1,50,604,electric,,80.5,5,0
Elgyem,605,Ligray‹Ä»‹â¡‹ÄÂ‹Ä_,5120,255,Cerebral PokÌ©mon,1000000,0.5,50,605,psychic,,9,5,0
Beheeyem,606,Ohbem‹â»‹Ä_‹Äª‹ÄÊ,5120,90,Cerebral PokÌ©mon,1000000,1,50,606,psychic,,34.5,5,0
Litwick,607,Hitomoshi‹ÄÕ‹Äö‹Ä¢‹âá,5120,190,Candle PokÌ©mon,1059860,0.3,50,607,ghost,fire,3.1,5,0
Lampent,608,Lampler‹Ä©‹Ä_‹ÄÑ‹Ä©‹Ä_,5120,90,Lamp PokÌ©mon,1059860,0.6,50,608,ghost,fire,13,5,0
Chandelure,609,Chandela‹âá‹Ä£‹Ä_‹Äà‹Ä©,5120,45,Luring PokÌ©mon,1059860,1,50,609,ghost,fire,34.3,5,0
Axew,610,Kibago‹â_‹Ä‹â«,10240,75,Tusk PokÌ©mon,1250000,0.6,50,610,dragon,,18,5,0
Fraxure,611,Onondo‹â»‹Ä_‹Ä_‹Ää,10240,60,Axe Jaw PokÌ©mon,1250000,1,50,611,dragon,,36,5,0
Haxorus,612,Ononokus‹â»‹Ä_‹Ä_‹âø‹â_,10240,45,Axe Jaw PokÌ©mon,1250000,1.8,50,612,dragon,,105.5,5,0
Cubchoo,613,Kumasyun‹âø‹Ä_‹âá‹Ä´‹Ä_,5120,120,Chill PokÌ©mon,1000000,0.5,50,613,ice,,8.5,5,0
Beartic,614,Tunbear‹Äã‹Ä_‹Äª‹â¢‹Ä_,5120,60,Freezing PokÌ©mon,1000000,2.6,50,614,ice,,260,5,0
Cryogonal,615,Freegeo‹Ä¥‹Ä»‹Ä_‹âü‹â»,6400,25,Crystallizing PokÌ©mon,1000000,1.1,,615,ice,,148,5,0
Shelmet,616,Chobomaki‹Ä‹Ä¤‹ÄÏ‹Ä_‹â_,3840,200,Snail PokÌ©mon,1000000,0.4,50,616,bug,,7.7,5,0
Accelgor,617,Agilder‹â¢‹â¨‹ÄÇ‹ÄÛ‹Ä_,3840,75,Shell Out PokÌ©mon,1000000,0.8,50,617,bug,,25.3,5,0
Stunfisk,618,Maggyo‹Ä_‹ÄÄ‹â¨‹Ä¤,5120,75,Trap PokÌ©mon,1000000,0.7,50,618,ground,electric,11,5,0
Mienfoo,619,Kojofu‹â_‹âü‹Ä¤‹Ä¥‹Ä_,6400,180,Martial Arts PokÌ©mon,1059860,0.9,50,619,fighting,,20,5,0
Mienshao,620,Kojondo‹â_‹âü‹Ä¤‹Ä_‹Ää,6400,45,Martial Arts PokÌ©mon,1059860,1.4,50,620,fighting,,35.5,5,0
Druddigon,621,Crimgan‹âø‹Ä»‹ÄÊ‹âÂ‹Ä_,7680,45,Cave PokÌ©mon,1000000,1.6,50,621,dragon,,139,5,0
Golett,622,Gobit‹â«‹ÄÒ‹ÄÄ‹Äö,6400,190,Automaton PokÌ©mon,1000000,1,,622,ground,ghost,92,5,0
Golurk,623,Goloog‹â«‹ÄÇ‹Ä_‹â¡,6400,90,Automaton PokÌ©mon,1000000,2.8,,623,ground,ghost,330,5,0
Pawniard,624,Komatana‹â_‹Ä_‹âÀ‹Ä_,5120,120,Sharp Blade PokÌ©mon,1000000,0.5,50,624,dark,steel,10.2,5,0
Bisharp,625,Kirikizan‹â_‹Ä»‹â_‹â¦‹Ä_,5120,45,Sword Blade PokÌ©mon,1000000,1.6,50,625,dark,steel,70,5,0
Bouffalant,626,Buffron‹Ä‹ÄÄ‹Ä¥‹Ä_‹Ä_,5120,45,Bash Buffalo PokÌ©mon,1000000,1.6,50,626,normal,,94.6,5,0
Rufflet,627,Washibon‹Äø‹âá‹ÄÏ‹Ä_,5120,190,Eaglet PokÌ©mon,1250000,0.5,100,627,normal,flying,10.5,5,0
Braviary,628,Warrgle‹â_‹â©‹Ä_‹â¡‹ÄÇ,5120,60,Valiant PokÌ©mon,1250000,1.5,100,628,normal,flying,41,5,0
Vullaby,629,Valchai‹Ä‹ÄÇ‹Ä‹Ä£‹â_,5120,190,Diapered PokÌ©mon,1250000,0.5,0,629,dark,flying,9,5,0
Mandibuzz,630,Vulgina‹Ä‹ÄÇ‹âü‹Ä_‹Ä_,5120,60,Bone Vulture PokÌ©mon,1250000,1.2,0,630,dark,flying,39.5,5,0
Heatmor,631,Kuitaran‹âø‹â_‹âÀ‹Ä©‹Ä_,5120,90,Anteater PokÌ©mon,1000000,1.4,50,631,fire,,58,5,0
Durant,632,Aiant‹â¢‹â_‹â¢‹Ä_‹Äö,5120,90,Iron Ant PokÌ©mon,1000000,0.3,50,632,bug,steel,33,5,0
Deino,633,Monozu‹Ä¢‹Ä_‹â¼,10240,45,Irate PokÌ©mon,1250000,0.8,50,633,dark,dragon,17.3,5,0
Zweilous,634,Dihead‹âü‹Ä÷‹ÄÄ‹Ää,10240,45,Hostile PokÌ©mon,1250000,1.4,50,634,dark,dragon,50,5,0
Hydreigon,635,Sazandora‹âµ‹â¦‹Ä_‹Ää‹Ä©,10240,45,Brutal PokÌ©mon,1250000,1.8,50,635,dark,dragon,160,5,0
Larvesta,636,Merlarva‹ÄÁ‹Ä©‹ÄÇ‹Ä,10240,45,Torch PokÌ©mon,1250000,1.1,50,636,bug,fire,28.8,5,0
Volcarona,637,Ulgamoth‹â_‹ÄÇ‹âÂ‹Ä¢‹â_,10240,15,Sun PokÌ©mon,1250000,1.6,50,637,bug,fire,46,5,0
Cobalion,638,Cobalon‹â_‹Ä‹ÄÇ‹â»‹Ä_,20480,3,Iron Will PokÌ©mon,1250000,2.1,,638,steel,fighting,250,5,1
Terrakion,639,Terrakion‹Ä ‹Ä©‹â_‹â»‹Ä_,20480,3,Cavern PokÌ©mon,1250000,1.9,,639,rock,fighting,260,5,1
Virizion,640,Virizion‹ÄÒ‹Ä»‹âü‹â»‹Ä_,20480,3,Grassland PokÌ©mon,1250000,2,,640,grass,fighting,200,5,1
Tornadus,641,Tornelos (keshin Forme)‹Äö‹ÄÇ‹Ä‹Ä_‹â_,30720,3,Cyclone PokÌ©mon,1250000,1.5,100,641,flying,,63,5,1
Thundurus,642,Voltolos (keshin Forme)‹ÄÏ‹ÄÇ‹Äö‹Ä_‹â_,30720,3,Bolt Strike PokÌ©mon,1250000,1.5,100,642,electric,flying,61,5,1
Reshiram,643,Reshiram‹ÄÂ‹âá‹Ä©‹ÄÊ,30720,3,Vast White PokÌ©mon,1250000,3.2,,643,dragon,fire,330,5,1
Zekrom,644,Zekrom‹â_‹âø‹Ä_‹ÄÊ,30720,3,Deep Black PokÌ©mon,1250000,2.9,,644,dragon,electric,345,5,1
Landorus,645,Landlos (keshin Forme)‹Ä©‹Ä_‹Ää‹Ä_‹â_,30720,3,Abundance PokÌ©mon,1250000,1.5,100,645,ground,flying,68,5,1
Kyurem,646,Kyurem‹â_‹Ä´‹ÄÂ‹ÄÊ,30720,3,Boundary PokÌ©mon,1250000,3,,646,dragon,ice,325,5,1
Keldeo,647,Keldeo (itsumo No Sugata)‹â±‹ÄÇ‹Äà‹â£‹â»,20480,3,Colt PokÌ©mon,1250000,1.4,,647,water,fighting,48.5,5,1
Meloetta,648,Meloetta (step Forme)‹ÄÁ‹Ä_‹â¬‹ÄÄ‹âÀ,30720,3,Melody PokÌ©mon,1250000,0.6,,648,normal,psychic,6.5,5,1
Genesect,649,Genesect‹â_‹Ä_‹âÈ‹âø‹Äö,30720,3,Paleozoic PokÌ©mon,1250000,1.5,,649,bug,steel,82.5,5,1
Chespin,650,Harimaron‹Ä‹Ä»‹Ä_‹Ä_‹Ä_,5120,45,Spiky Nut PokÌ©mon,1059860,0.4,88.1,650,grass,,9,6,0
Quilladin,651,Hariborg‹Ä‹Ä»‹ÄÏ‹Ä_‹â¡,5120,45,Spiny Armor PokÌ©mon,1059860,0.7,88.1,651,grass,,29,6,0
Chesnaught,652,Brigarron‹ÄĞ‹Ä»‹âÂ‹Ä_‹Ä_,5120,45,Spiny Armor PokÌ©mon,1059860,1.6,88.1,652,grass,fighting,90,6,0
Fennekin,653,Fokko‹Ä¥‹â©‹ÄÄ‹â_,5120,45,Fox PokÌ©mon,1059860,0.4,88.1,653,fire,,9.4,6,0
Braixen,654,Tairenar‹Ä ‹Ä_‹ÄÇ‹Ä_‹Ä_,5120,45,Fox PokÌ©mon,1059860,1,88.1,654,fire,,14.5,6,0
Delphox,655,Mahoxy‹Ä_‹Ä¥‹â©‹âø‹âá‹Ä_,5120,45,Fox PokÌ©mon,1059860,1.5,88.1,655,fire,psychic,39,6,0
Froakie,656,Keromatsu‹â±‹Ä_‹Ä_‹Äã,5120,45,Bubble Frog PokÌ©mon,1059860,0.3,88.1,656,water,,7,6,0
Frogadier,657,Gekogashira‹â_‹â_‹âÂ‹âá‹Ä©,5120,45,Bubble Frog PokÌ©mon,1059860,0.6,88.1,657,water,,10.9,6,0
Greninja,658,Gekkouga‹â_‹ÄÄ‹â_‹â_‹âÂ,5120,45,Ninja PokÌ©mon,1059860,1.5,88.1,658,water,dark,40,6,0
Bunnelby,659,Horubee‹Äİ‹ÄÇ‹ÄÒ‹Ä_,3840,255,Digging PokÌ©mon,1000000,0.4,50,659,normal,,5,6,0
Diggersby,660,Horudo‹Äİ‹ÄÇ‹Ä_‹Ää,3840,127,Digging PokÌ©mon,1000000,1,50,660,normal,ground,42.4,6,0
Fletchling,661,Yayakoma‹Ä_‹Ä_‹â_‹Ä_,3840,255,Tiny Robin PokÌ©mon,1059860,0.3,50,661,normal,flying,1.7,6,0
Fletchinder,662,Hinoyakoma‹ÄÕ‹Ä_‹Ä_‹â_‹Ä_,3840,120,Ember PokÌ©mon,1059860,0.7,50,662,fire,flying,16,6,0
Talonflame,663,Fiarrow‹Ä¥‹âÁ‹â_‹â¢‹Ä_‹Ä_,3840,45,Scorching PokÌ©mon,1059860,1.2,50,663,fire,flying,24.5,6,0
Scatterbug,664,Kofukimushi‹â_‹Ä¥‹â_‹ÄÊ‹âá,3840,255,Scatterdust PokÌ©mon,1000000,0.3,50,664,bug,,2.5,6,0
Spewpa,665,Kofuurai‹â_‹Ä¥‹Ä_‹Ä©‹â_,3840,120,Scatterdust PokÌ©mon,1000000,0.3,50,665,bug,,8.4,6,0
Vivillon,666,Viviyon‹ÄÒ‹ÄÒ‹Ä¬‹Ä_,3840,45,Scale PokÌ©mon,1000000,1.2,50,666,bug,flying,17,6,0
Litleo,667,Shishiko‹âá‹âá‹â_,5120,220,Lion Cub PokÌ©mon,1059860,0.6,11.2,667,fire,normal,13.5,6,0
Pyroar,668,Kaenjishi‹âÇ‹â¬‹Ä_‹âü‹âá,5120,65,Royal PokÌ©mon,1059860,1.5,11.2,668,fire,normal,81.5,6,0
FlabÌ©bÌ©,669,Flabebe‹Ä¥‹Ä©‹Äª‹Äª,5120,225,Single Bloom PokÌ©mon,1000000,0.1,0,669,fairy,,0.1,6,0
Floette,670,Floette‹Ä¥‹Ä©‹â¬‹ÄÄ‹Ä ,5120,120,Fairy PokÌ©mon,1000000,0.2,0,670,fairy,,0.9,6,0
Florges,671,Florges‹Ä¥‹Ä©‹Ä_‹âü‹â¤‹â_,5120,45,Garden PokÌ©mon,1000000,1.1,0,671,fairy,,10,6,0
Skiddo,672,Meecle‹ÄÁ‹â¤‹Ä_‹âø‹ÄÇ,5120,200,Mount PokÌ©mon,1000000,0.9,50,672,grass,,31,6,0
